x	y
30	0.623518
29.99	0.62354
29.98	0.623562
29.97	0.623584
29.96	0.623606
29.95	0.623628
29.94	0.62365
29.93	0.623672
29.92	0.623694
29.91	0.623716
29.9	0.623739
29.89	0.623761
29.88	0.623783
29.87	0.623805
29.86	0.623827
29.85	0.623849
29.84	0.623871
29.83	0.623893
29.82	0.623916
29.81	0.623938
29.8	0.62396
29.79	0.623982
29.78	0.624005
29.77	0.624027
29.76	0.624049
29.75	0.624072
29.74	0.624094
29.73	0.624116
29.72	0.624139
29.71	0.624161
29.7	0.624183
29.69	0.624206
29.68	0.624228
29.67	0.624251
29.66	0.624273
29.65	0.624296
29.64	0.624318
29.63	0.624341
29.62	0.624363
29.61	0.624386
29.6	0.624408
29.59	0.624431
29.58	0.624453
29.57	0.624476
29.56	0.624499
29.55	0.624521
29.54	0.624544
29.53	0.624567
29.52	0.624589
29.51	0.624612
29.5	0.624635
29.49	0.624658
29.48	0.62468
29.47	0.624703
29.46	0.624726
29.45	0.624749
29.44	0.624772
29.43	0.624794
29.42	0.624817
29.41	0.62484
29.4	0.624863
29.39	0.624886
29.38	0.624909
29.37	0.624932
29.36	0.624955
29.35	0.624978
29.34	0.625001
29.33	0.625024
29.32	0.625047
29.31	0.62507
29.3	0.625093
29.29	0.625116
29.28	0.625139
29.27	0.625162
29.26	0.625186
29.25	0.625209
29.24	0.625232
29.23	0.625255
29.22	0.625278
29.21	0.625302
29.2	0.625325
29.19	0.625348
29.18	0.625371
29.17	0.625395
29.16	0.625418
29.15	0.625441
29.14	0.625465
29.13	0.625488
29.12	0.625511
29.11	0.625535
29.1	0.625558
29.09	0.625582
29.08	0.625605
29.07	0.625629
29.06	0.625652
29.05	0.625676
29.04	0.625699
29.03	0.625723
29.02	0.625746
29.01	0.62577
29	0.625794
28.99	0.625817
28.98	0.625841
28.97	0.625864
28.96	0.625888
28.95	0.625912
28.94	0.625935
28.93	0.625959
28.92	0.625983
28.91	0.626007
28.9	0.626031
28.89	0.626054
28.88	0.626078
28.87	0.626102
28.86	0.626126
28.85	0.62615
28.84	0.626174
28.83	0.626198
28.82	0.626221
28.81	0.626245
28.8	0.626269
28.79	0.626293
28.78	0.626317
28.77	0.626341
28.76	0.626365
28.75	0.626389
28.74	0.626413
28.73	0.626438
28.72	0.626462
28.71	0.626486
28.7	0.62651
28.69	0.626534
28.68	0.626558
28.67	0.626583
28.66	0.626607
28.65	0.626631
28.64	0.626655
28.63	0.626679
28.62	0.626704
28.61	0.626728
28.6	0.626752
28.59	0.626777
28.58	0.626801
28.57	0.626826
28.56	0.62685
28.55	0.626874
28.54	0.626899
28.53	0.626923
28.52	0.626948
28.51	0.626972
28.5	0.626997
28.49	0.627021
28.48	0.627046
28.47	0.62707
28.46	0.627095
28.45	0.62712
28.44	0.627144
28.43	0.627169
28.42	0.627194
28.41	0.627218
28.4	0.627243
28.39	0.627268
28.38	0.627293
28.37	0.627317
28.36	0.627342
28.35	0.627367
28.34	0.627392
28.33	0.627417
28.32	0.627441
28.31	0.627466
28.3	0.627491
28.29	0.627516
28.28	0.627541
28.27	0.627566
28.26	0.627591
28.25	0.627616
28.24	0.627641
28.23	0.627666
28.22	0.627691
28.21	0.627716
28.2	0.627741
28.19	0.627766
28.18	0.627792
28.17	0.627817
28.16	0.627842
28.15	0.627867
28.14	0.627892
28.13	0.627918
28.12	0.627943
28.11	0.627968
28.1	0.627993
28.09	0.628019
28.08	0.628044
28.07	0.628069
28.06	0.628095
28.05	0.62812
28.04	0.628146
28.03	0.628171
28.02	0.628196
28.01	0.628222
28	0.628247
27.99	0.628273
27.98	0.628298
27.97	0.628324
27.96	0.62835
27.95	0.628375
27.94	0.628401
27.93	0.628426
27.92	0.628452
27.91	0.628478
27.9	0.628503
27.89	0.628529
27.88	0.628555
27.87	0.628581
27.86	0.628606
27.85	0.628632
27.84	0.628658
27.83	0.628684
27.82	0.62871
27.81	0.628736
27.8	0.628761
27.79	0.628787
27.78	0.628813
27.77	0.628839
27.76	0.628865
27.75	0.628891
27.74	0.628917
27.73	0.628943
27.72	0.628969
27.71	0.628995
27.7	0.629022
27.69	0.629048
27.68	0.629074
27.67	0.6291
27.66	0.629126
27.65	0.629152
27.64	0.629179
27.63	0.629205
27.62	0.629231
27.61	0.629257
27.6	0.629284
27.59	0.62931
27.58	0.629336
27.57	0.629363
27.56	0.629389
27.55	0.629416
27.54	0.629442
27.53	0.629469
27.52	0.629495
27.51	0.629522
27.5	0.629548
27.49	0.629575
27.48	0.629601
27.47	0.629628
27.46	0.629654
27.45	0.629681
27.44	0.629708
27.43	0.629734
27.42	0.629761
27.41	0.629788
27.4	0.629814
27.39	0.629841
27.38	0.629868
27.37	0.629895
27.36	0.629922
27.35	0.629948
27.34	0.629975
27.33	0.630002
27.32	0.630029
27.31	0.630056
27.3	0.630083
27.29	0.63011
27.28	0.630137
27.27	0.630164
27.26	0.630191
27.25	0.630218
27.24	0.630245
27.23	0.630272
27.22	0.630299
27.21	0.630327
27.2	0.630354
27.19	0.630381
27.18	0.630408
27.17	0.630435
27.16	0.630463
27.15	0.63049
27.14	0.630517
27.13	0.630545
27.12	0.630572
27.11	0.630599
27.1	0.630627
27.09	0.630654
27.08	0.630682
27.07	0.630709
27.06	0.630737
27.05	0.630764
27.04	0.630792
27.03	0.630819
27.02	0.630847
27.01	0.630874
27	0.630902
26.99	0.63093
26.98	0.630957
26.97	0.630985
26.96	0.631013
26.95	0.63104
26.94	0.631068
26.93	0.631096
26.92	0.631124
26.91	0.631152
26.9	0.631179
26.89	0.631207
26.88	0.631235
26.87	0.631263
26.86	0.631291
26.85	0.631319
26.84	0.631347
26.83	0.631375
26.82	0.631403
26.81	0.631431
26.8	0.631459
26.79	0.631487
26.78	0.631515
26.77	0.631544
26.76	0.631572
26.75	0.6316
26.74	0.631628
26.73	0.631656
26.72	0.631685
26.71	0.631713
26.7	0.631741
26.69	0.63177
26.68	0.631798
26.67	0.631826
26.66	0.631855
26.65	0.631883
26.64	0.631912
26.63	0.63194
26.62	0.631968
26.61	0.631997
26.6	0.632026
26.59	0.632054
26.58	0.632083
26.57	0.632111
26.56	0.63214
26.55	0.632169
26.54	0.632197
26.53	0.632226
26.52	0.632255
26.51	0.632284
26.5	0.632312
26.49	0.632341
26.48	0.63237
26.47	0.632399
26.46	0.632428
26.45	0.632457
26.44	0.632486
26.43	0.632515
26.42	0.632544
26.41	0.632573
26.4	0.632602
26.39	0.632631
26.38	0.63266
26.37	0.632689
26.36	0.632718
26.35	0.632747
26.34	0.632776
26.33	0.632805
26.32	0.632835
26.31	0.632864
26.3	0.632893
26.29	0.632922
26.28	0.632952
26.27	0.632981
26.26	0.633011
26.25	0.63304
26.24	0.633069
26.23	0.633099
26.22	0.633128
26.21	0.633158
26.2	0.633187
26.19	0.633217
26.18	0.633246
26.17	0.633276
26.16	0.633306
26.15	0.633335
26.14	0.633365
26.13	0.633395
26.12	0.633424
26.11	0.633454
26.1	0.633484
26.09	0.633514
26.08	0.633543
26.07	0.633573
26.06	0.633603
26.05	0.633633
26.04	0.633663
26.03	0.633693
26.02	0.633723
26.01	0.633753
26	0.633783
25.99	0.633813
25.98	0.633843
25.97	0.633873
25.96	0.633903
25.95	0.633933
25.94	0.633964
25.93	0.633994
